Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2026-03-17 00:30,,,,,,,,,,,,,,23.16%,,,,,,,,,88.60%,,,,,81.73%,58.03%,,,,,,,,,,,,99.13%,,,,,,,,,,,,,,,,,,,
2026-03-17 01:30,,,,,,,,38.48%,,,,,,22.80%,,,,,,,,,88.75%,,,,,81.23%,58.12%,,,,,,,,,,,,99.17%,,,,,,,,,51.84%,,,,,,,,,,
2026-03-17 02:30,,,,,1.50%,,,9.76%,,,,,,28.17%,,,,,,,,,88.88%,,,,,80.29%,58.06%,,19.67%,,,,,,,,,,99.70%,,,,,,,,,52.84%,,,,,,,,,,
2026-03-17 03:30,,,,,1.09%,,,6.59%,,,,,,22.54%,,,,,,,,,89.03%,,,,,80.69%,57.46%,,17.80%,,,,,,,,,,99.81%,,,,,,,,,52.81%,,,,,,,,,,
2026-03-17 04:30,,,,,1.10%,,,8.84%,,,,,,21.85%,,,,,,,,,89.09%,,,,,80.69%,57.45%,,17.85%,,,,,,,,,,99.90%,,,,,,,,,52.82%,,,,,,,,,,
2026-03-17 05:30,,,,,1.11%,,,8.89%,,,,,,22.79%,,,,,,,,,89.32%,,,,,80.44%,57.35%,,17.89%,,,,,,,,,,99.99%,,,,,,,,,52.83%,,,,,,,,,,
2026-03-17 06:30,,,,,1.12%,,,6.57%,,,,,,31.66%,,,,,,,,,89.18%,,,,,80.72%,57.22%,,17.95%,,,,,,,,,,100.00%,,,,,,,,,52.83%,,,,,,,,,,
2026-03-17 07:30,,,,,1.11%,,,6.97%,,,,,,22.03%,,,,,,,,,89.35%,,,,,80.38%,57.45%,,17.99%,,,,,,,,,,100.00%,,,,,,,,,52.84%,,,,,,,,,,
2026-03-17 08:30,,,,,1.11%,,,6.97%,,,,,,21.72%,,,,,,,,,89.25%,,,,,80.51%,57.49%,,18.04%,,,,,,,,,,100.00%,,,,,,,,,52.84%,,,,,,,,,,
2026-03-17 09:30,,,,,1.11%,,,6.76%,,,,,,21.20%,,,,,,,,,89.30%,,,,,80.83%,57.49%,,18.07%,,,,,,,,,,100.00%,,,,,,,,,52.85%,,,,,,,,,,
2026-03-17 10:30,,,,,1.10%,,,5.31%,,,,,,21.77%,,50.67%,,,,,,85.23%,89.33%,,,,,83.68%,57.53%,,18.08%,,,,,,,,,,99.98%,,,,,,,,,52.85%,,,,,58.09%,,,,,
2026-03-17 11:30,,,,,1.12%,,,5.03%,,,,,,21.51%,,35.08%,,,,,,88.47%,89.42%,,,,,82.42%,57.56%,,18.07%,,,,,,,,,,99.18%,,,,,,,,,52.86%,,,,,57.90%,,,,,
2026-03-17 12:30,,,,,1.13%,,,4.82%,,,,,,21.99%,,35.62%,,,,,,88.29%,89.40%,,,,,82.18%,57.96%,,18.10%,,,,,,,,,,99.94%,,,,,,,,,52.86%,,,,,58.06%,,,,,
2026-03-17 13:30,,,,,1.14%,,,5.09%,,,,,,22.46%,,,,,,,,,89.55%,,,,,80.06%,58.01%,,18.11%,,,,,,,,,,100.00%,,,,,,,,,52.86%,,,,,,,,,,
2026-03-17 14:30,,,,,1.10%,,,5.09%,,,,,,22.50%,,45.96%,,,,,,90.70%,89.42%,,,,,84.97%,58.10%,,18.12%,,,,,,,,,,100.00%,,,,,,,,,52.86%,,,,,58.06%,,,,,
2026-03-17 15:30,,,,,1.11%,,,4.64%,,,,,,21.70%,,29.75%,,,,,,87.22%,89.55%,,,,,84.23%,58.11%,,18.13%,,,,,,,,,,100.00%,,,,,,,,,52.87%,,,,,58.08%,,,,,
2026-03-17 16:30,,,,,1.23%,,,5.39%,,,,,,21.57%,,,,,,,,,89.41%,,,,,84.42%,58.16%,,18.13%,,,,,,,,,,100.00%,,,,,,,,,52.86%,,,,,,,,,,
2026-03-17 17:30,,,,,1.15%,,,5.08%,,,,,,21.72%,,,,,,,,,89.52%,,,,,84.82%,58.28%,,18.05%,,,,,,,,,,100.00%,,,,,,,,,52.86%,,,,,,,,,,
2026-03-17 18:30,,,,,1.11%,,,4.92%,,,,,,22.72%,,,,,,,,,89.18%,,,,,85.63%,58.40%,,18.06%,,,,,,,,,,100.00%,,,,,,,,,52.86%,,,,,,,,,,
2026-03-17 19:30,,,,,1.12%,,,5.05%,,,,,,21.94%,,,,,,,,,89.25%,,,,,86.43%,58.44%,,18.06%,,,,,,,,,,100.00%,,,,,,,,,52.86%,,,,,,,,,,
2026-03-17 20:30,,,,,1.12%,,,5.75%,,,,,,21.42%,,,,,,,,,89.14%,,,,,86.89%,58.34%,,18.08%,,,,,,,,,,100.00%,,,,,,,,,52.87%,,,,,,,,,,
2026-03-17 21:30,,,,,1.10%,,,4.77%,,,,,,23.01%,,,,,,,,,89.27%,,,,,87.23%,58.63%,,18.08%,,,,,,,,,,100.00%,,,,,,,,,52.87%,,,,,,,,,,
2026-03-17 22:30,,,,,1.14%,,,7.29%,,,,,,21.29%,,,,,,,,,88.95%,,,,,87.31%,58.19%,,18.09%,,,,,,,,,,100.00%,,,,,,,,,52.94%,,,,,,,,,,
2026-03-17 23:30,,,,,1.11%,,,5.02%,,,,,,22.12%,,,,,,,,,89.25%,,,,,87.52%,58.44%,,18.09%,,,,,,,,,,100.00%,,,,,,,,,53.13%,,,,,,,,,,
2026-03-18 00:30,,,,,1.09%,,,6.22%,,,,,,22.54%,,,,,,,,,89.14%,,,,,85.40%,58.52%,,18.10%,,,,,,,,,,100.00%,,,,,,,,,53.19%,,,,,,,,,,
2026-03-18 01:30,,,,,1.09%,,,5.32%,,,,,,21.60%,,,,,,,,,89.33%,,,,,84.03%,58.42%,,18.10%,,,,,,,,,,100.00%,,,,,,,,,53.20%,,,,,,,,,,
2026-03-18 02:30,,,,,1.11%,,,5.40%,,,,,,24.87%,,,,,,,,,89.38%,,,,,84.50%,58.89%,,18.10%,,,,,,,,,,100.00%,,,,,,,,,53.21%,,,,,,,,,,
2026-03-18 03:30,,,,,1.10%,,,4.89%,,,,,,25.07%,,,,,,,,,88.63%,,,,,84.80%,58.62%,,18.11%,,,,,,,,,,100.00%,,,,,,,,,53.21%,,,,,,,,,,
2026-03-18 04:30,,,,,1.11%,,,5.17%,,,,,,23.15%,,,,,,,,,88.52%,,,,,85.09%,58.49%,,18.11%,,,,,,,,,,100.00%,,,,,,,,,53.21%,,,,,,,,,,
2026-03-18 05:30,,,,,1.11%,,,7.09%,,,,,,22.94%,,,,,,,,,88.74%,,,,,85.31%,58.34%,,18.13%,,,,,,,,,,100.00%,,,,,,,,,53.21%,,,,,,,,,,
2026-03-18 06:30,,,,,1.09%,,,4.93%,,,,,,22.11%,,,,,,,,,88.67%,,,,,85.58%,57.92%,,18.13%,,,,,,,,,,100.00%,,,,,,,,,53.20%,,,,,,,,,,
2026-03-18 07:30,,,,,1.09%,,,5.03%,,,,,,22.57%,,,,,,,,,88.76%,,,,,85.97%,58.37%,,18.12%,,,,,,,,,,100.00%,,,,,,,,,53.22%,,,,,,,,,,
2026-03-18 08:30,,,,,1.09%,,,5.22%,,,,,,22.30%,,,,,,,,,88.65%,,,,,86.33%,58.49%,,18.13%,,,,,,,,,,100.00%,,,,,,,,,53.24%,,,,,,,,,,
2026-03-18 09:30,,,,,1.14%,,,5.32%,,,,,,23.55%,,51.37%,,,,,,89.88%,89.00%,,,,,86.68%,59.10%,,18.13%,,,,,,,,,,100.00%,,,,,,,,,53.30%,,,,,58.33%,,,,,
2026-03-18 10:30,,,,,1.13%,,,5.30%,,,,,,23.41%,,37.27%,,,,,,89.53%,88.81%,,,,,72.68%,59.20%,,18.14%,,,,,,,,,,96.99%,,,,,,,,,53.28%,,,,,58.00%,,,,,
2026-03-18 11:30,,,,,1.11%,,,5.24%,,,,,,22.66%,,49.28%,,,,,,88.99%,88.92%,,,,,81.94%,59.47%,,18.15%,,,,,,,,,,85.85%,,,,,,,,,53.25%,,,,,58.13%,,,,,
2026-03-18 12:30,,,,,1.48%,,,5.24%,,,,,,23.38%,,43.13%,,,,,,87.72%,88.78%,,,,,80.88%,59.51%,,18.18%,,,,,,,,,,85.72%,,,,,,,,,53.25%,,,,,58.22%,,,,,
2026-03-18 13:30,,,,,1.22%,,,5.82%,,,,,,26.89%,,18.63%,,,,,,88.52%,87.52%,,,,,64.24%,58.31%,,17.60%,,,,,,,,,,85.66%,,,,,,,,,54.56%,,,,,58.24%,,,,,
2026-03-18 14:30,,,,,1.07%,,,5.46%,,,,,,32.98%,,19.09%,,,,,,86.92%,85.87%,,,,,63.69%,57.51%,,17.56%,,,,,,,,,,85.59%,,,,,,,,,54.51%,,,,,58.24%,,,,,
2026-03-18 15:30,,,,,1.05%,,,4.82%,,,,,,33.69%,,45.63%,,,,,,87.41%,85.99%,,,,,64.76%,58.40%,,17.60%,,,,,,,,,,85.87%,,,,,,,,,54.50%,,,,,57.97%,,,,,
2026-03-18 16:30,,,,,1.05%,,,5.12%,,,,,,33.48%,,32.67%,,,,,,88.78%,85.98%,,,,,85.59%,58.59%,,17.66%,,,,,,,,,,86.44%,,,,,,,,,54.51%,,,,,57.97%,,,,,
2026-03-18 17:30,,,,,1.05%,,,5.09%,,,,,,32.36%,,23.38%,,,,,,86.47%,86.29%,,,,,82.65%,58.29%,,17.71%,,,,,,,,,,87.05%,,,,,,,,,54.50%,,,,,57.98%,,,,,
2026-03-18 18:30,,,,,1.07%,,,4.95%,,,,,,34.27%,,15.31%,,,,,,89.33%,86.08%,,,,,84.58%,58.84%,,17.76%,,,,,,,,,,87.25%,,,,,,,,,54.50%,,,,,57.98%,,,,,
2026-03-18 19:30,,,,,1.06%,,,5.20%,,,,,,33.24%,,,,,,,,,86.05%,,,,,85.01%,59.20%,,17.80%,,,,,,,,,,87.29%,,,,,,,,,54.51%,,,,,,,,,,
2026-03-18 20:30,,,,,1.12%,,,8.17%,,,,,,35.67%,,,,,,,,,86.01%,,,,,85.77%,59.49%,,17.85%,,,,,,,,,,87.32%,,,,,,,,,54.56%,,,,,,,,,,
2026-03-18 21:30,,,,,1.05%,,,6.75%,,,,,,34.10%,,,,,,,,,86.29%,,,,,86.33%,59.85%,,17.87%,,,,,,,,,,87.35%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-18 22:30,,,,,1.07%,,,9.02%,,,,,,35.00%,,,,,,,,,85.94%,,,,,86.58%,59.88%,,17.87%,,,,,,,,,,87.40%,,,,,,,,,54.74%,,,,,,,,,,
2026-03-18 23:30,,,,,1.07%,,,7.05%,,,,,,35.23%,,,,,,,,,86.45%,,,,,84.72%,60.15%,,17.87%,,,,,,,,,,87.44%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 00:30,,,,,1.08%,,,6.72%,,,,,,33.49%,,,,,,,,,86.41%,,,,,85.33%,59.94%,,17.88%,,,,,,,,,,87.46%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 01:30,,,,,1.06%,,,7.24%,,,,,,34.90%,,,,,,,,,86.48%,,,,,85.39%,60.34%,,17.88%,,,,,,,,,,87.49%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 02:30,,,,,1.06%,,,7.18%,,,,,,32.42%,,,,,,,,,86.63%,,,,,85.60%,60.23%,,17.89%,,,,,,,,,,87.52%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 03:30,,,,,1.06%,,,5.34%,,,,,,40.79%,,,,,,,,,86.62%,,,,,86.06%,60.07%,,17.90%,,,,,,,,,,87.55%,,,,,,,,,54.77%,,,,,,,,,,
2026-03-19 04:30,,,,,1.05%,,,5.10%,,,,,,34.37%,,,,,,,,,86.66%,,,,,86.43%,59.70%,,17.90%,,,,,,,,,,87.59%,,,,,,,,,54.77%,,,,,,,,,,
2026-03-19 05:30,,,,,1.05%,,,7.09%,,,,,,41.28%,,,,,,,,,86.94%,,,,,86.25%,59.81%,,17.90%,,,,,,,,,,87.61%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 06:30,,,,,1.06%,,,4.95%,,,,,,35.61%,,,,,,,,,86.89%,,,,,86.44%,60.10%,,17.91%,,,,,,,,,,87.64%,,,,,,,,,54.74%,,,,,,,,,,
2026-03-19 07:30,,,,,1.07%,,,5.17%,,,,,,34.10%,,,,,,,,,87.17%,,,,,86.45%,60.46%,,17.92%,,,,,,,,,,87.71%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 08:30,,,,,1.08%,,,5.18%,,,,,,35.03%,,49.94%,,,,,,88.79%,86.99%,,,,,86.66%,60.53%,,17.92%,,,,,,,,,,87.79%,,,,,,,,,54.75%,,,,,58.04%,,,,,
2026-03-19 09:30,,,,,1.06%,,,5.07%,,,,,,35.56%,,35.80%,,,,,,87.24%,87.10%,,,,,87.10%,60.53%,,17.92%,,,,,,,,,,87.93%,,,,,,,,,54.76%,,,,,58.25%,,,,,
2026-03-19 10:30,,,,,1.08%,,,5.39%,,,,,,35.90%,,,,,,,,,86.89%,,,,,87.23%,60.80%,,17.94%,,,,,,,,,,87.84%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 11:30,,,,,1.06%,,,5.21%,,,,,,34.27%,,,,,,,,,86.89%,,,,,87.17%,61.04%,,17.94%,,,,,,,,,,87.82%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 12:30,,,,,1.09%,,,4.79%,,,,,,35.68%,,,,,,,,,86.81%,,,,,87.21%,60.89%,,17.94%,,,,,,,,,,87.84%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 13:30,,,,,1.08%,,,7.27%,,,,,,41.95%,,,,,,,,,86.88%,,,,,87.38%,61.19%,,17.94%,,,,,,,,,,87.87%,,,,,,,,,54.75%,,,,,,,,,,
2026-03-19 14:30,,,,,1.06%,,,5.26%,,,,,,34.55%,,,,,,,,,86.92%,,,,,87.41%,61.30%,,17.95%,,,,,,,,,,87.90%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 15:30,,,,,1.06%,,,4.71%,,,,,,35.68%,,12.67%,,,,,,85.71%,86.90%,,,,,87.62%,61.50%,,17.94%,,,,,,,,,,87.72%,,,,,,,,,54.77%,,,,,58.33%,,,,,
2026-03-19 16:30,,,,,1.19%,,,5.44%,,,,,,35.02%,,9.84%,,,,,,84.58%,86.87%,,,,,87.54%,61.45%,,17.96%,,,,,,,,,,87.70%,,,,,,,,,54.76%,,,,,58.34%,,,,,
2026-03-19 17:30,,,,,1.08%,,,5.36%,,,,,,35.14%,,,,,,,,,86.99%,,,,,87.70%,61.29%,,17.96%,,,,,,,,,,87.78%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 18:30,,,,,1.07%,,,4.98%,,,,,,34.30%,,,,,,,,,86.78%,,,,,87.65%,61.64%,,17.96%,,,,,,,,,,87.80%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 19:30,,,,,1.05%,,,5.15%,,,,,,33.03%,,,,,,,,,86.98%,,,,,87.64%,61.78%,,17.94%,,,,,,,,,,87.83%,,,,,,,,,54.76%,,,,,,,,,,
2026-03-19 20:30,,,,,1.06%,,,5.15%,,,,,,33.49%,,,,,,,,,87.02%,,,,,87.69%,61.80%,,17.93%,,,,,,,,,,87.87%,,,,,,,,,54.77%,,,,,,,,,,
2026-03-19 21:30,,,,,1.07%,,,6.36%,,,,,,34.57%,,,,,,,,,87.27%,,,,,87.69%,62.24%,,17.94%,,,,,,,,,,87.90%,,,,,,,,,54.85%,,,,,,,,,,
2026-03-19 22:30,,,,,1.08%,,,5.36%,,,,,,35.05%,,,,,,,,,86.95%,,,,,87.74%,62.01%,,17.94%,,,,,,,,,,87.93%,,,,,,,,,54.87%,,,,,,,,,,
2026-03-19 23:30,,,,,1.06%,,,5.19%,,,,,,32.51%,,,,,,,,,87.19%,,,,,87.15%,61.79%,,17.94%,,,,,,,,,,87.96%,,,,,,,,,54.87%,,,,,,,,,,
2026-03-20 00:30,,,,,1.07%,,,5.00%,,,,,,34.84%,,,,,,,,,87.05%,,,,,86.30%,62.00%,,17.95%,,,,,,,,,,88.02%,,,,,,,,,54.88%,,,,,,,,,,
2026-03-20 01:30,,,,,1.06%,,,7.23%,,,,,,34.50%,,,,,,,,,86.84%,,,,,86.88%,62.17%,,17.94%,,,,,,,,,,88.05%,,,,,,,,,54.89%,,,,,,,,,,
2026-03-20 02:30,,,,,1.06%,,,5.32%,,,,,,36.44%,,,,,,,,,87.10%,,,,,87.34%,61.58%,,17.95%,,,,,,,,,,88.09%,,,,,,,,,54.89%,,,,,,,,,,
2026-03-20 03:30,,,,,1.05%,,,4.81%,,,,,,32.99%,,,,,,,,,86.72%,,,,,87.53%,61.39%,,17.95%,,,,,,,,,,88.12%,,,,,,,,,54.89%,,,,,,,,,,
2026-03-20 04:30,,,,,1.06%,,,5.25%,,,,,,35.90%,,,,,,,,,86.80%,,,,,87.49%,62.26%,,17.95%,,,,,,,,,,88.17%,,,,,,,,,54.90%,,,,,,,,,,
2026-03-20 05:30,,,,,1.08%,,,6.97%,,,,,,34.87%,,,,,,,,,86.89%,,,,,87.73%,62.33%,,17.95%,,,,,,,,,,88.44%,,,,,,,,,54.89%,,,,,,,,,,
2026-03-20 06:30,,,,,1.06%,,,4.80%,,,,,,36.07%,,,,,,,,,86.89%,,,,,87.63%,62.31%,,17.96%,,,,,,,,,,88.37%,,,,,,,,,54.89%,,,,,,,,,,
2026-03-20 07:30,,,,,1.05%,,,5.09%,,,,,,33.60%,,,,,,,,,86.96%,,,,,87.82%,62.06%,,17.96%,,,,,,,,,,88.30%,,,,,,,,,54.88%,,,,,,,,,,
2026-03-20 08:30,,,,,1.06%,,,5.20%,,,,,,35.49%,,45.36%,,,,,,88.96%,86.97%,,,,,88.03%,62.41%,,17.96%,,,,,,,,,,88.33%,,,,,,,,,54.89%,,,,,58.34%,,,,,
2026-03-20 09:30,,,,,1.16%,,,8.17%,,,,,,35.39%,,33.76%,,,,,,89.87%,87.11%,,,,,88.32%,62.57%,,17.96%,,,,,,,,,,88.36%,,,,,,,,,54.06%,,,,,58.36%,,,,,
2026-03-20 10:30,,,,,1.05%,,,5.41%,,,,,,35.61%,,,,,,,,,87.01%,,,,,88.63%,62.68%,,17.97%,,,,,,,,,,88.38%,,,,,,,,,53.52%,,,,,,,,,,
2026-03-20 11:30,,,,,1.05%,,,5.32%,,,,,,34.42%,,,,,,,,,87.04%,,,,,88.41%,62.34%,,17.97%,,,,,,,,,,88.42%,,,,,,,,,53.52%,,,,,,,,,,
2026-03-20 12:30,,,,,1.24%,,,6.35%,,,,,,35.78%,,,,,,,,,87.05%,,,,,88.66%,62.54%,,17.98%,,,,,,,,,,88.44%,,,,,,,,,53.53%,,,,,,,,,,
2026-03-20 13:30,99.01%,,,,1.35%,,,20.15%,,,,,,30.29%,,,,,,,,,86.99%,,,,,89.01%,60.92%,65.69%,17.98%,,,,,,,,,,88.47%,,,,,,,,,53.68%,,,,,,,53.59%,,,
2026-03-20 14:30,99.49%,,,,1.06%,,,8.15%,,,,,,18.26%,,,,,,,,,86.97%,,,,,89.27%,60.43%,68.25%,17.98%,,,,,,,58.95%,58.57%,58.53%,88.50%,,,,83.72%,83.73%,,,,53.69%,,,,,,,55.00%,54.87%,,
2026-03-20 15:30,99.56%,,,,1.21%,,,9.36%,,,,,,18.13%,,,,,,,,,87.06%,,,,,89.48%,60.47%,69.49%,17.98%,,,,,,,60.48%,60.49%,60.48%,88.52%,,,,81.63%,81.63%,,,,53.70%,,,,,,,55.39%,53.82%,,
2026-03-20 16:30,99.52%,,,,1.13%,,,11.28%,,,,,,18.41%,,,,,,,,,86.94%,,,,,89.41%,60.43%,68.34%,17.98%,,,,,,,60.49%,60.50%,60.49%,88.52%,,,,81.65%,81.65%,,,,53.70%,,,,,,,55.72%,53.82%,,
2026-03-20 17:30,99.36%,,,,1.06%,,,8.15%,,,,,,19.13%,,,,,,,,,87.01%,,,,,89.93%,60.47%,67.89%,17.99%,,,,,,,60.73%,60.73%,60.73%,88.55%,,,,81.65%,81.65%,,,,53.70%,,,,,,,55.63%,53.83%,,
2026-03-20 18:30,97.58%,,,,1.28%,,,13.98%,,,,,,18.49%,,42.81%,,,,,,87.44%,86.79%,,,,,90.02%,60.37%,67.98%,17.99%,,,,,,,61.05%,61.05%,61.05%,88.58%,,,,81.66%,81.66%,,,,53.75%,,,,,57.88%,,55.77%,53.83%,,
2026-03-20 19:30,88.68%,,,,1.06%,,,7.72%,,,,,,18.47%,,44.48%,,,,,,91.37%,86.91%,,,,,90.18%,60.15%,68.60%,17.98%,,,,,,,61.05%,61.05%,61.05%,88.61%,,,,81.67%,81.67%,,,,53.78%,,,,,57.59%,,55.59%,53.83%,,
2026-03-20 20:30,,,,,1.04%,,,7.70%,,,,,,38.70%,,18.35%,,,,,,87.80%,86.81%,,,,,90.24%,62.81%,,17.98%,,,,,,,,,,88.64%,,,,,,,,,53.79%,,,,,57.87%,,,,,
2026-03-20 21:30,,,,,1.07%,,,8.15%,,,,,,41.21%,,18.92%,,,,,,86.45%,87.14%,,,,,90.39%,63.03%,,17.99%,,,,,,,,,,88.67%,,,,,,,,,53.89%,,,,,57.94%,,,,,
2026-03-20 22:30,,,,,1.02%,,,7.35%,,,,,,35.74%,,10.48%,,,,,,83.26%,86.83%,,,,,90.65%,62.23%,,17.98%,,,,,,,,,,88.69%,,,,,,,,,53.93%,,,,,57.95%,,,,,
2026-03-20 23:30,,,,,1.02%,,,7.36%,,,,,,40.10%,,,,,,,,,87.12%,,,,,90.75%,62.67%,,17.98%,,,,,,,,,,89.14%,,,,,,,,,53.93%,,,,,,,,,,
2026-03-21 00:30,,,,,1.02%,,,7.13%,,,,,,41.33%,,,,,,,,,87.03%,,,,,92.78%,63.24%,,17.99%,,,,,,,,,,89.22%,,,,,,,,,53.81%,,,,,,,,,,
2026-03-21 01:30,,,,,1.02%,,,7.70%,,,,,,41.30%,,,,,,,,,86.88%,,,,,94.89%,63.43%,,17.99%,,,,,,,,,,89.26%,,,,,,,,,53.80%,,,,,,,,,,
2026-03-21 02:30,,,,,1.01%,,,7.35%,,,,,,42.11%,,,,,,,,,86.94%,,,,,94.56%,63.57%,,17.98%,,,,,,,,,,89.31%,,,,,,,,,53.81%,,,,,,,,,,
2026-03-21 03:30,,,,,1.01%,,,7.16%,,,,,,44.70%,,,,,,,,,86.93%,,,,,94.39%,62.71%,,17.99%,,,,,,,,,,89.35%,,,,,,,,,53.82%,,,,,,,,,,
2026-03-21 04:30,,,,,1.05%,,,9.97%,,,,,,43.23%,,,,,,,,,86.87%,,,,,94.28%,63.00%,,17.99%,,,,,,,,,,89.44%,,,,,,,,,53.91%,,,,,,,,,,
2026-03-21 05:30,,,,,1.03%,,,8.98%,,,,,,43.61%,,,,,,,,,87.05%,,,,,93.84%,63.43%,,17.99%,,,,,,,,,,89.52%,,,,,,,,,54.34%,,,,,,,,,,
2026-03-21 06:30,,,,,1.01%,,,5.10%,,,,,,42.50%,,,,,,,,,87.11%,,,,,92.22%,62.92%,,17.99%,,,,,,,,,,89.40%,,,,,,,,,54.35%,,,,,,,,,,
2026-03-21 07:30,,,,,1.00%,,,5.41%,,,,,,43.27%,,,,,,,,,87.24%,,,,,91.84%,63.38%,,17.99%,,,,,,,,,,89.33%,,,,,,,,,54.35%,,,,,,,,,,
2026-03-21 08:30,,,,,1.01%,,,5.68%,,,,,,41.42%,,30.04%,,,,,,86.98%,87.23%,,,,,91.68%,63.43%,,18.00%,,,,,,,,,,89.42%,,,,,,,,,54.34%,,,,,58.07%,,,,,
2026-03-21 09:30,,,,,1.00%,,,5.08%,,,,,,42.76%,,20.66%,,,,,,87.84%,87.20%,,,,,91.59%,63.48%,,17.99%,,,,,,,,,,89.45%,,,,,,,,,54.31%,,,,,58.09%,,,,,
2026-03-21 10:30,,,,,1.03%,,,5.76%,,,,,,44.85%,,,,,,,,,87.08%,,,,,91.63%,63.34%,,17.99%,,,,,,,,,,89.58%,,,,,,,,,54.31%,,,,,,,,,,
2026-03-21 11:30,,,,,1.02%,,,5.53%,,,,,,45.58%,,,,,,,,,87.12%,,,,,91.56%,63.87%,,18.00%,,,,,,,,,,90.07%,,,,,,,,,54.31%,,,,,,,,,,
2026-03-21 12:30,,,,,1.02%,,,5.10%,,,,,,44.40%,,,,,,,,,87.08%,,,,,91.58%,64.03%,,17.99%,,,,,,,,,,90.12%,,,,,,,,,54.32%,,,,,,,,,,
2026-03-21 13:30,,,,,1.00%,,,5.39%,,,,,,46.41%,,,,,,,,,87.16%,,,,,91.95%,64.73%,,17.99%,,,,,,,,,,90.14%,,,,,,,,,54.32%,,,,,,,,,,
2026-03-21 14:30,,,,,1.02%,,,5.49%,,,,,,43.51%,,,,,,,,,87.10%,,,,,92.05%,64.26%,,18.00%,,,,,,,,,,90.20%,,,,,,,,,54.32%,,,,,,,,,,
