device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
BKP-MEDIA-01,Backup,2026-05-05 09:00:00,16.70,83.30,46.49,60.09
BKP-REPO-01,Backup,2026-05-05 09:00:00,13.22,86.78,36.76,71.65
NET-RTR-01,Network,2026-05-05 09:00:00,22.95,77.05,38.36,31.43
NET-SW-CORE-01,Network,2026-05-05 09:00:00,35.10,64.90,39.17,34.53
NET-FW-01,Network,2026-05-05 09:00:00,38.51,61.49,52.39,42.38
CMP-APP-01,Compute,2026-05-05 09:30:00,49.42,50.58,61.99,55.59
CMP-APP-02,Compute,2026-05-05 09:30:00,42.78,57.22,56.77,48.76
CMP-DB-01,Compute,2026-05-05 09:30:00,65.36,34.64,78.44,68.50
STG-SAN-01,Storage,2026-05-05 09:30:00,34.10,65.90,50.86,73.94
STG-NAS-01,Storage,2026-05-05 09:30:00,29.09,70.91,48.97,65.84
STG-OBJ-01,Storage,2026-05-05 09:30:00,39.81,60.19,55.63,63.27
BKP-MSTR-01,Backup,2026-05-05 09:30:00,12.17,87.83,38.34,50.37
BKP-MEDIA-01,Backup,2026-05-05 09:30:00,20.56,79.44,40.19,60.01
BKP-REPO-01,Backup,2026-05-05 09:30:00,12.53,87.47,35.37,71.08
NET-RTR-01,Network,2026-05-05 09:30:00,27.06,72.94,39.10,31.97
NET-SW-CORE-01,Network,2026-05-05 09:30:00,34.55,65.45,44.40,35.04
NET-FW-01,Network,2026-05-05 09:30:00,40.49,59.51,49.86,43.12
CMP-APP-01,Compute,2026-05-05 10:00:00,50.45,49.55,66.27,56.93
CMP-APP-02,Compute,2026-05-05 10:00:00,52.73,47.27,56.56,49.30
CMP-DB-01,Compute,2026-05-05 10:00:00,76.91,23.09,79.14,68.62
STG-SAN-01,Storage,2026-05-05 10:00:00,38.67,61.33,49.53,73.79
STG-NAS-01,Storage,2026-05-05 10:00:00,34.01,65.99,48.48,65.69
STG-OBJ-01,Storage,2026-05-05 10:00:00,35.54,64.46,54.53,63.11
BKP-MSTR-01,Backup,2026-05-05 10:00:00,15.00,85.00,34.51,49.27
BKP-MEDIA-01,Backup,2026-05-05 10:00:00,28.39,71.61,43.09,59.27
BKP-REPO-01,Backup,2026-05-05 10:00:00,13.32,86.68,33.22,72.30
NET-RTR-01,Network,2026-05-05 10:00:00,36.34,63.66,40.81,31.36
NET-SW-CORE-01,Network,2026-05-05 10:00:00,37.74,62.26,43.01,35.42
NET-FW-01,Network,2026-05-05 10:00:00,43.35,56.65,56.67,42.17
CMP-APP-01,Compute,2026-05-05 10:30:00,56.61,43.39,68.50,57.63
CMP-APP-02,Compute,2026-05-05 10:30:00,50.70,49.30,60.91,52.46
CMP-DB-01,Compute,2026-05-05 10:30:00,63.23,36.77,73.71,69.64
STG-SAN-01,Storage,2026-05-05 10:30:00,37.44,62.56,50.46,74.54
STG-NAS-01,Storage,2026-05-05 10:30:00,25.49,74.51,47.36,67.36
STG-OBJ-01,Storage,2026-05-05 10:30:00,32.38,67.62,51.82,62.71
BKP-MSTR-01,Backup,2026-05-05 10:30:00,14.96,85.04,38.17,47.61
BKP-MEDIA-01,Backup,2026-05-05 10:30:00,19.76,80.24,41.48,60.97
BKP-REPO-01,Backup,2026-05-05 10:30:00,14.24,85.76,36.86,71.71
NET-RTR-01,Network,2026-05-05 10:30:00,35.14,64.86,41.86,31.88
NET-SW-CORE-01,Network,2026-05-05 10:30:00,34.69,65.31,45.65,34.73
NET-FW-01,Network,2026-05-05 10:30:00,44.08,55.92,53.23,42.50
CMP-APP-01,Compute,2026-05-05 11:00:00,59.49,40.51,65.95,56.81
CMP-APP-02,Compute,2026-05-05 11:00:00,57.97,42.03,66.27,51.30
CMP-DB-01,Compute,2026-05-05 11:00:00,67.40,32.60,77.96,70.09
STG-SAN-01,Storage,2026-05-05 11:00:00,41.90,58.10,52.22,74.00
STG-NAS-01,Storage,2026-05-05 11:00:00,33.23,66.77,46.78,66.26
STG-OBJ-01,Storage,2026-05-05 11:00:00,43.64,56.36,58.16,61.84
BKP-MSTR-01,Backup,2026-05-05 11:00:00,19.53,80.47,41.06,49.54
BKP-MEDIA-01,Backup,2026-05-05 11:00:00,15.87,84.13,39.72,60.04
BKP-REPO-01,Backup,2026-05-05 11:00:00,18.16,81.84,35.40,71.49
NET-RTR-01,Network,2026-05-05 11:00:00,40.09,59.91,45.21,32.28
NET-SW-CORE-01,Network,2026-05-05 11:00:00,39.50,60.50,45.19,34.70
NET-FW-01,Network,2026-05-05 11:00:00,53.79,46.21,54.68,43.73
CMP-APP-01,Compute,2026-05-05 11:30:00,62.74,37.26,73.76,57.03
CMP-APP-02,Compute,2026-05-05 11:30:00,54.62,45.38,60.14,52.14
CMP-DB-01,Compute,2026-05-05 11:30:00,71.73,28.27,85.73,69.51
STG-SAN-01,Storage,2026-05-05 11:30:00,41.32,58.68,56.37,74.89
STG-NAS-01,Storage,2026-05-05 11:30:00,39.00,61.00,50.45,65.10
STG-OBJ-01,Storage,2026-05-05 11:30:00,35.27,64.73,57.37,62.62
BKP-MSTR-01,Backup,2026-05-05 11:30:00,12.70,87.30,38.24,49.44
BKP-MEDIA-01,Backup,2026-05-05 11:30:00,19.04,80.96,41.23,60.78
BKP-REPO-01,Backup,2026-05-05 11:30:00,11.72,88.28,36.41,71.45
NET-RTR-01,Network,2026-05-05 11:30:00,33.12,66.88,43.19,31.29
NET-SW-CORE-01,Network,2026-05-05 11:30:00,37.38,62.62,49.38,34.93
NET-FW-01,Network,2026-05-05 11:30:00,58.76,41.24,59.64,42.03
CMP-APP-01,Compute,2026-05-05 12:00:00,59.07,40.93,70.88,58.79
CMP-APP-02,Compute,2026-05-05 12:00:00,64.44,35.56,62.03,51.04
CMP-DB-01,Compute,2026-05-05 12:00:00,73.73,26.27,79.82,70.16
STG-SAN-01,Storage,2026-05-05 12:00:00,40.85,59.15,56.19,73.61
STG-NAS-01,Storage,2026-05-05 12:00:00,42.74,57.26,49.37,66.83
STG-OBJ-01,Storage,2026-05-05 12:00:00,40.93,59.07,59.08,62.42
BKP-MSTR-01,Backup,2026-05-05 12:00:00,14.43,85.57,34.07,49.39
BKP-MEDIA-01,Backup,2026-05-05 12:00:00,16.20,83.80,39.40,59.08
BKP-REPO-01,Backup,2026-05-05 12:00:00,8.76,91.24,41.93,70.57
NET-RTR-01,Network,2026-05-05 12:00:00,34.56,65.44,46.22,32.36
NET-SW-CORE-01,Network,2026-05-05 12:00:00,43.75,56.25,49.66,36.35
NET-FW-01,Network,2026-05-05 12:00:00,51.50,48.50,54.96,42.12
CMP-APP-01,Compute,2026-05-05 12:30:00,61.15,38.85,75.99,58.60
CMP-APP-02,Compute,2026-05-05 12:30:00,59.92,40.08,59.42,51.71
CMP-DB-01,Compute,2026-05-05 12:30:00,72.01,27.99,77.91,69.71
STG-SAN-01,Storage,2026-05-05 12:30:00,43.54,56.46,57.47,74.10
STG-NAS-01,Storage,2026-05-05 12:30:00,37.61,62.39,54.60,66.12
STG-OBJ-01,Storage,2026-05-05 12:30:00,39.00,61.00,55.56,62.19
BKP-MSTR-01,Backup,2026-05-05 12:30:00,20.20,79.80,33.09,49.48
BKP-MEDIA-01,Backup,2026-05-05 12:30:00,14.42,85.58,43.53,60.00
BKP-REPO-01,Backup,2026-05-05 12:30:00,13.92,86.08,34.35,70.10
NET-RTR-01,Network,2026-05-05 12:30:00,36.18,63.82,43.60,31.58
NET-SW-CORE-01,Network,2026-05-05 12:30:00,44.25,55.75,49.87,35.20
NET-FW-01,Network,2026-05-05 12:30:00,47.81,52.19,56.49,41.50
CMP-APP-01,Compute,2026-05-05 13:00:00,69.53,30.47,68.48,59.67
CMP-APP-02,Compute,2026-05-05 13:00:00,56.14,43.86,68.63,50.96
CMP-DB-01,Compute,2026-05-05 13:00:00,79.26,20.74,83.55,70.10
STG-SAN-01,Storage,2026-05-05 13:00:00,39.42,60.58,55.19,73.77
STG-NAS-01,Storage,2026-05-05 13:00:00,34.04,65.96,49.99,66.12
STG-OBJ-01,Storage,2026-05-05 13:00:00,46.74,53.26,58.41,62.17
BKP-MSTR-01,Backup,2026-05-05 13:00:00,20.45,79.55,41.01,49.33
BKP-MEDIA-01,Backup,2026-05-05 13:00:00,20.34,79.66,39.76,60.02
BKP-REPO-01,Backup,2026-05-05 13:00:00,18.02,81.98,42.35,70.24
NET-RTR-01,Network,2026-05-05 13:00:00,39.30,60.70,40.23,30.79
NET-SW-CORE-01,Network,2026-05-05 13:00:00,39.83,60.17,47.04,34.90
NET-FW-01,Network,2026-05-05 13:00:00,47.86,52.14,57.79,41.26
CMP-APP-01,Compute,2026-05-05 13:30:00,58.63,41.37,69.34,57.43
CMP-APP-02,Compute,2026-05-05 13:30:00,60.70,39.30,65.85,53.03
CMP-DB-01,Compute,2026-05-05 13:30:00,81.15,18.85,87.05,70.28
STG-SAN-01,Storage,2026-05-05 13:30:00,43.59,56.41,58.35,73.20
STG-NAS-01,Storage,2026-05-05 13:30:00,41.80,58.20,48.94,67.12
STG-OBJ-01,Storage,2026-05-05 13:30:00,46.26,53.74,59.37,63.20
BKP-MSTR-01,Backup,2026-05-05 13:30:00,20.14,79.86,35.61,49.56
BKP-MEDIA-01,Backup,2026-05-05 13:30:00,27.77,72.23,42.04,59.76
BKP-REPO-01,Backup,2026-05-05 13:30:00,17.68,82.32,31.87,71.66
NET-RTR-01,Network,2026-05-05 13:30:00,43.76,56.24,41.35,31.54
NET-SW-CORE-01,Network,2026-05-05 13:30:00,42.83,57.17,48.12,35.21
NET-FW-01,Network,2026-05-05 13:30:00,53.22,46.78,54.92,42.33
CMP-APP-01,Compute,2026-05-05 14:00:00,61.63,38.37,72.11,57.36
CMP-APP-02,Compute,2026-05-05 14:00:00,59.73,40.27,63.01,51.45
CMP-DB-01,Compute,2026-05-05 14:00:00,76.31,23.69,81.43,69.61
STG-SAN-01,Storage,2026-05-05 14:00:00,43.22,56.78,54.66,73.28
STG-NAS-01,Storage,2026-05-05 14:00:00,31.07,68.93,51.12,66.51
STG-OBJ-01,Storage,2026-05-05 14:00:00,43.64,56.36,59.00,62.44
BKP-MSTR-01,Backup,2026-05-05 14:00:00,18.21,81.79,37.70,48.48
BKP-MEDIA-01,Backup,2026-05-05 14:00:00,13.11,86.89,38.04,60.68
BKP-REPO-01,Backup,2026-05-05 14:00:00,18.71,81.29,37.01,72.19
NET-RTR-01,Network,2026-05-05 14:00:00,44.09,55.91,49.34,31.39
NET-SW-CORE-01,Network,2026-05-05 14:00:00,45.03,54.97,50.72,35.77
NET-FW-01,Network,2026-05-05 14:00:00,55.98,44.02,59.18,41.87
CMP-APP-01,Compute,2026-05-05 14:30:00,66.43,33.57,73.84,58.74
CMP-APP-02,Compute,2026-05-05 14:30:00,57.74,42.26,63.72,52.34
CMP-DB-01,Compute,2026-05-05 14:30:00,80.21,19.79,83.37,71.45
STG-SAN-01,Storage,2026-05-05 14:30:00,42.68,57.32,59.32,75.10
STG-NAS-01,Storage,2026-05-05 14:30:00,33.47,66.53,51.27,65.65
STG-OBJ-01,Storage,2026-05-05 14:30:00,43.95,56.05,59.51,61.66
BKP-MSTR-01,Backup,2026-05-05 14:30:00,19.08,80.92,37.05,50.05
BKP-MEDIA-01,Backup,2026-05-05 14:30:00,26.86,73.14,45.07,60.17
BKP-REPO-01,Backup,2026-05-05 14:30:00,15.71,84.29,36.02,71.50
NET-RTR-01,Network,2026-05-05 14:30:00,39.50,60.50,44.42,31.02
NET-SW-CORE-01,Network,2026-05-05 14:30:00,41.69,58.31,47.87,35.98
NET-FW-01,Network,2026-05-05 14:30:00,48.72,51.28,57.82,41.55
CMP-APP-01,Compute,2026-05-05 15:00:00,64.59,35.41,66.01,58.08
CMP-APP-02,Compute,2026-05-05 15:00:00,63.61,36.39,69.26,52.68
CMP-DB-01,Compute,2026-05-05 15:00:00,84.15,15.85,84.14,70.37
STG-SAN-01,Storage,2026-05-05 15:00:00,45.54,54.46,59.78,74.28
STG-NAS-01,Storage,2026-05-05 15:00:00,40.19,59.81,47.93,67.03
STG-OBJ-01,Storage,2026-05-05 15:00:00,47.36,52.64,57.42,61.57
BKP-MSTR-01,Backup,2026-05-05 15:00:00,20.18,79.82,43.32,50.91
BKP-MEDIA-01,Backup,2026-05-05 15:00:00,21.18,78.82,41.08,61.05
BKP-REPO-01,Backup,2026-05-05 15:00:00,11.48,88.52,32.16,72.66
NET-RTR-01,Network,2026-05-05 15:00:00,36.95,63.05,45.41,30.61
NET-SW-CORE-01,Network,2026-05-05 15:00:00,41.64,58.36,44.79,34.96
NET-FW-01,Network,2026-05-05 15:00:00,55.68,44.32,58.85,42.71
CMP-APP-01,Compute,2026-05-05 15:30:00,64.25,35.75,70.45,56.24
CMP-APP-02,Compute,2026-05-05 15:30:00,58.53,41.47,64.46,52.82
CMP-DB-01,Compute,2026-05-05 15:30:00,77.19,22.81,80.51,70.08
STG-SAN-01,Storage,2026-05-05 15:30:00,43.70,56.30,56.44,74.84
STG-NAS-01,Storage,2026-05-05 15:30:00,32.98,67.02,52.16,67.13
STG-OBJ-01,Storage,2026-05-05 15:30:00,45.17,54.83,60.41,63.15
BKP-MSTR-01,Backup,2026-05-05 15:30:00,15.44,84.56,37.02,49.93
BKP-MEDIA-01,Backup,2026-05-05 15:30:00,21.32,78.68,40.52,60.29
BKP-REPO-01,Backup,2026-05-05 15:30:00,20.60,79.40,34.72,70.76
NET-RTR-01,Network,2026-05-05 15:30:00,40.26,59.74,42.51,29.69
NET-SW-CORE-01,Network,2026-05-05 15:30:00,42.34,57.66,47.60,35.06
NET-FW-01,Network,2026-05-05 15:30:00,51.75,48.25,55.77,42.66
CMP-APP-01,Compute,2026-05-05 16:00:00,58.09,41.91,65.34,56.53
CMP-APP-02,Compute,2026-05-05 16:00:00,53.89,46.11,68.67,52.75
CMP-DB-01,Compute,2026-05-05 16:00:00,68.03,31.97,80.76,70.69
STG-SAN-01,Storage,2026-05-05 16:00:00,34.40,65.60,55.46,73.78
STG-NAS-01,Storage,2026-05-05 16:00:00,36.26,63.74,52.33,66.17
STG-OBJ-01,Storage,2026-05-05 16:00:00,50.87,49.13,55.97,61.92
BKP-MSTR-01,Backup,2026-05-05 16:00:00,14.75,85.25,35.42,48.07
BKP-MEDIA-01,Backup,2026-05-05 16:00:00,25.15,74.85,45.34,58.49
BKP-REPO-01,Backup,2026-05-05 16:00:00,16.85,83.15,34.89,70.49
NET-RTR-01,Network,2026-05-05 16:00:00,39.12,60.88,46.01,31.94
NET-SW-CORE-01,Network,2026-05-05 16:00:00,39.93,60.07,48.09,35.77
NET-FW-01,Network,2026-05-05 16:00:00,49.55,50.45,56.29,40.60
CMP-APP-01,Compute,2026-05-05 16:30:00,63.26,36.74,71.06,57.37
CMP-APP-02,Compute,2026-05-05 16:30:00,50.28,49.72,61.68,52.02
CMP-DB-01,Compute,2026-05-05 16:30:00,71.05,28.95,80.52,68.63
STG-SAN-01,Storage,2026-05-05 16:30:00,37.28,62.72,53.46,73.53
STG-NAS-01,Storage,2026-05-05 16:30:00,29.16,70.84,50.87,65.21
STG-OBJ-01,Storage,2026-05-05 16:30:00,40.23,59.77,60.22,61.88
BKP-MSTR-01,Backup,2026-05-05 16:30:00,15.52,84.48,38.50,48.32
BKP-MEDIA-01,Backup,2026-05-05 16:30:00,22.65,77.35,45.90,59.78
BKP-REPO-01,Backup,2026-05-05 16:30:00,16.80,83.20,36.74,69.96
NET-RTR-01,Network,2026-05-05 16:30:00,33.17,66.83,43.08,30.65
NET-SW-CORE-01,Network,2026-05-05 16:30:00,32.29,67.71,44.50,36.11
NET-FW-01,Network,2026-05-05 16:30:00,46.50,53.50,59.12,42.36
CMP-APP-01,Compute,2026-05-05 17:00:00,53.29,46.71,71.19,55.78
CMP-APP-02,Compute,2026-05-05 17:00:00,50.38,49.62,59.66,51.36
CMP-DB-01,Compute,2026-05-05 17:00:00,74.14,25.86,78.80,69.09
STG-SAN-01,Storage,2026-05-05 17:00:00,34.49,65.51,50.32,73.52
STG-NAS-01,Storage,2026-05-05 17:00:00,39.57,60.43,48.97,66.06
STG-OBJ-01,Storage,2026-05-05 17:00:00,45.32,54.68,58.65,61.43
BKP-MSTR-01,Backup,2026-05-05 17:00:00,14.15,85.85,39.89,49.17
BKP-MEDIA-01,Backup,2026-05-05 17:00:00,15.44,84.56,36.89,60.55
BKP-REPO-01,Backup,2026-05-05 17:00:00,19.22,80.78,38.14,70.28
NET-RTR-01,Network,2026-05-05 17:00:00,35.07,64.93,42.46,31.49
NET-SW-CORE-01,Network,2026-05-05 17:00:00,43.13,56.87,46.20,35.65
NET-FW-01,Network,2026-05-05 17:00:00,48.88,51.12,54.69,42.35
CMP-APP-01,Compute,2026-05-05 17:30:00,61.07,38.93,63.43,56.27
CMP-APP-02,Compute,2026-05-05 17:30:00,53.90,46.10,56.12,50.84
CMP-DB-01,Compute,2026-05-05 17:30:00,69.71,30.29,78.86,67.96
STG-SAN-01,Storage,2026-05-05 17:30:00,36.71,63.29,53.87,74.22
STG-NAS-01,Storage,2026-05-05 17:30:00,35.26,64.74,47.39,65.61
STG-OBJ-01,Storage,2026-05-05 17:30:00,31.64,68.36,58.83,61.65
BKP-MSTR-01,Backup,2026-05-05 17:30:00,17.51,82.49,32.81,49.34
BKP-MEDIA-01,Backup,2026-05-05 17:30:00,20.24,79.76,43.32,60.48
BKP-REPO-01,Backup,2026-05-05 17:30:00,8.65,91.35,36.71,70.60
NET-RTR-01,Network,2026-05-05 17:30:00,38.55,61.45,43.30,30.83
NET-SW-CORE-01,Network,2026-05-05 17:30:00,34.02,65.98,42.51,34.54
NET-FW-01,Network,2026-05-05 17:30:00,46.88,53.12,57.93,42.61
CMP-APP-01,Compute,2026-05-05 18:00:00,47.77,52.23,65.54,56.35
CMP-APP-02,Compute,2026-05-05 18:00:00,52.57,47.43,62.83,51.53
CMP-DB-01,Compute,2026-05-05 18:00:00,76.61,23.39,74.18,67.89
STG-SAN-01,Storage,2026-05-05 18:00:00,37.24,62.76,52.70,74.33
STG-NAS-01,Storage,2026-05-05 18:00:00,31.87,68.13,47.19,65.50
STG-OBJ-01,Storage,2026-05-05 18:00:00,34.08,65.92,51.21,62.06
BKP-MSTR-01,Backup,2026-05-05 18:00:00,22.49,77.51,36.00,47.63
BKP-MEDIA-01,Backup,2026-05-05 18:00:00,16.38,83.62,41.41,60.93
BKP-REPO-01,Backup,2026-05-05 18:00:00,14.86,85.14,35.73,71.22
NET-RTR-01,Network,2026-05-05 18:00:00,28.50,71.50,35.80,32.42
NET-SW-CORE-01,Network,2026-05-05 18:00:00,40.47,59.53,47.40,35.76
NET-FW-01,Network,2026-05-05 18:00:00,45.68,54.32,52.99,42.01
CMP-APP-01,Compute,2026-05-05 18:30:00,50.76,49.24,66.27,55.39
CMP-APP-02,Compute,2026-05-05 18:30:00,43.00,57.00,60.73,49.97
CMP-DB-01,Compute,2026-05-05 18:30:00,63.04,36.96,79.39,67.36
STG-SAN-01,Storage,2026-05-05 18:30:00,36.01,63.99,48.88,74.84
STG-NAS-01,Storage,2026-05-05 18:30:00,26.00,74.00,42.44,66.50
STG-OBJ-01,Storage,2026-05-05 18:30:00,34.10,65.90,53.83,61.87
BKP-MSTR-01,Backup,2026-05-05 18:30:00,11.46,88.54,34.65,49.28
BKP-MEDIA-01,Backup,2026-05-05 18:30:00,21.34,78.66,39.53,58.38
BKP-REPO-01,Backup,2026-05-05 18:30:00,12.37,87.63,30.11,71.93
NET-RTR-01,Network,2026-05-05 18:30:00,25.97,74.03,38.06,30.59
NET-SW-CORE-01,Network,2026-05-05 18:30:00,27.98,72.02,44.28,35.49
NET-FW-01,Network,2026-05-05 18:30:00,40.51,59.49,54.00,42.16
CMP-APP-01,Compute,2026-05-05 19:00:00,61.56,38.44,61.29,54.51
CMP-APP-02,Compute,2026-05-05 19:00:00,39.66,60.34,55.91,48.87
CMP-DB-01,Compute,2026-05-05 19:00:00,58.53,41.47,76.20,67.82
STG-SAN-01,Storage,2026-05-05 19:00:00,35.72,64.28,46.68,74.76
STG-NAS-01,Storage,2026-05-05 19:00:00,26.32,73.68,45.06,65.53
STG-OBJ-01,Storage,2026-05-05 19:00:00,32.69,67.31,57.09,62.77
BKP-MSTR-01,Backup,2026-05-05 19:00:00,19.78,80.22,36.36,48.22
BKP-MEDIA-01,Backup,2026-05-05 19:00:00,22.17,77.83,39.17,60.34
BKP-REPO-01,Backup,2026-05-05 19:00:00,11.92,88.08,37.32,70.26
NET-RTR-01,Network,2026-05-05 19:00:00,21.30,78.70,36.78,30.50
NET-SW-CORE-01,Network,2026-05-05 19:00:00,35.12,64.88,42.72,35.01
NET-FW-01,Network,2026-05-05 19:00:00,40.69,59.31,49.83,41.29
CMP-APP-01,Compute,2026-05-05 19:30:00,38.79,61.21,64.14,54.68
CMP-APP-02,Compute,2026-05-05 19:30:00,42.84,57.16,60.54,49.81
CMP-DB-01,Compute,2026-05-05 19:30:00,58.82,41.18,74.36,66.31
STG-SAN-01,Storage,2026-05-05 19:30:00,30.85,69.15,49.39,73.83
STG-NAS-01,Storage,2026-05-05 19:30:00,21.53,78.47,45.45,65.49
STG-OBJ-01,Storage,2026-05-05 19:30:00,32.49,67.51,52.52,63.15
BKP-MSTR-01,Backup,2026-05-05 19:30:00,19.30,80.70,42.06,49.40
BKP-MEDIA-01,Backup,2026-05-05 19:30:00,19.08,80.92,45.86,61.27
BKP-REPO-01,Backup,2026-05-05 19:30:00,16.02,83.98,33.31,71.01
NET-RTR-01,Network,2026-05-05 19:30:00,26.16,73.84,36.00,31.32
NET-SW-CORE-01,Network,2026-05-05 19:30:00,29.57,70.43,43.20,35.83
NET-FW-01,Network,2026-05-05 19:30:00,37.71,62.29,52.82,42.63
CMP-APP-01,Compute,2026-05-05 20:00:00,38.09,61.91,57.19,53.00
CMP-APP-02,Compute,2026-05-05 20:00:00,33.51,66.49,53.78,49.52
CMP-DB-01,Compute,2026-05-05 20:00:00,56.87,43.13,67.57,66.21
STG-SAN-01,Storage,2026-05-05 20:00:00,24.73,75.27,48.01,73.84
STG-NAS-01,Storage,2026-05-05 20:00:00,18.53,81.47,41.35,66.65
STG-OBJ-01,Storage,2026-05-05 20:00:00,33.85,66.15,53.46,62.31
BKP-MSTR-01,Backup,2026-05-05 20:00:00,17.87,82.13,41.95,49.48
BKP-MEDIA-01,Backup,2026-05-05 20:00:00,20.87,79.13,40.08,60.04
BKP-REPO-01,Backup,2026-05-05 20:00:00,14.42,85.58,38.45,71.74
NET-RTR-01,Network,2026-05-05 20:00:00,27.58,72.42,33.88,30.94
NET-SW-CORE-01,Network,2026-05-05 20:00:00,23.19,76.81,37.89,36.03
NET-FW-01,Network,2026-05-05 20:00:00,36.31,63.69,47.57,43.50
CMP-APP-01,Compute,2026-05-05 20:30:00,47.92,52.08,59.09,53.79
CMP-APP-02,Compute,2026-05-05 20:30:00,43.21,56.79,54.32,49.14
CMP-DB-01,Compute,2026-05-05 20:30:00,58.60,41.40,70.99,68.49
STG-SAN-01,Storage,2026-05-05 20:30:00,27.41,72.59,51.07,72.92
STG-NAS-01,Storage,2026-05-05 20:30:00,26.23,73.77,43.57,66.66
STG-OBJ-01,Storage,2026-05-05 20:30:00,25.69,74.31,48.95,63.10
BKP-MSTR-01,Backup,2026-05-05 20:30:00,22.83,77.17,36.45,49.53
BKP-MEDIA-01,Backup,2026-05-05 20:30:00,24.47,75.53,43.25,59.88
BKP-REPO-01,Backup,2026-05-05 20:30:00,11.59,88.41,33.50,70.66
NET-RTR-01,Network,2026-05-05 20:30:00,28.66,71.34,32.73,31.86
NET-SW-CORE-01,Network,2026-05-05 20:30:00,21.70,78.30,40.65,34.96
NET-FW-01,Network,2026-05-05 20:30:00,39.10,60.90,48.93,41.25
CMP-APP-01,Compute,2026-05-05 21:00:00,38.87,61.13,61.02,54.67
CMP-APP-02,Compute,2026-05-05 21:00:00,41.28,58.72,51.55,49.36
CMP-DB-01,Compute,2026-05-05 21:00:00,60.21,39.79,72.46,66.79
STG-SAN-01,Storage,2026-05-05 21:00:00,25.29,74.71,46.23,73.91
STG-NAS-01,Storage,2026-05-05 21:00:00,25.14,74.86,45.61,66.01
STG-OBJ-01,Storage,2026-05-05 21:00:00,32.08,67.92,49.24,62.06
BKP-MSTR-01,Backup,2026-05-05 21:00:00,20.51,79.49,37.11,48.54
BKP-MEDIA-01,Backup,2026-05-05 21:00:00,18.43,81.57,38.63,60.26
BKP-REPO-01,Backup,2026-05-05 21:00:00,22.26,77.74,35.50,71.35
NET-RTR-01,Network,2026-05-05 21:00:00,22.75,77.25,35.85,31.58
NET-SW-CORE-01,Network,2026-05-05 21:00:00,26.88,73.12,39.91,35.59
NET-FW-01,Network,2026-05-05 21:00:00,34.80,65.20,46.87,41.59
CMP-APP-01,Compute,2026-05-05 21:30:00,48.21,51.79,57.33,54.85
CMP-APP-02,Compute,2026-05-05 21:30:00,37.47,62.53,51.27,47.85
CMP-DB-01,Compute,2026-05-05 21:30:00,51.74,48.26,73.17,66.55
STG-SAN-01,Storage,2026-05-05 21:30:00,24.57,75.43,44.16,74.37
STG-NAS-01,Storage,2026-05-05 21:30:00,24.93,75.07,43.55,66.55
STG-OBJ-01,Storage,2026-05-05 21:30:00,29.78,70.22,49.75,61.94
BKP-MSTR-01,Backup,2026-05-05 21:30:00,19.73,80.27,37.58,49.70
BKP-MEDIA-01,Backup,2026-05-05 21:30:00,26.40,73.60,37.27,59.96
BKP-REPO-01,Backup,2026-05-05 21:30:00,10.89,89.11,33.76,71.46
NET-RTR-01,Network,2026-05-05 21:30:00,25.37,74.63,40.18,30.86
NET-SW-CORE-01,Network,2026-05-05 21:30:00,26.44,73.56,39.31,34.81
NET-FW-01,Network,2026-05-05 21:30:00,30.14,69.86,51.13,42.90
CMP-APP-01,Compute,2026-05-05 22:00:00,46.00,54.00,59.94,54.63
CMP-APP-02,Compute,2026-05-05 22:00:00,38.00,62.00,55.01,49.60
CMP-DB-01,Compute,2026-05-05 22:00:00,54.18,45.82,71.99,66.44
STG-SAN-01,Storage,2026-05-05 22:00:00,31.60,68.40,46.27,73.62
STG-NAS-01,Storage,2026-05-05 22:00:00,23.67,76.33,43.78,65.81
STG-OBJ-01,Storage,2026-05-05 22:00:00,33.51,66.49,50.75,63.18
BKP-MSTR-01,Backup,2026-05-05 22:00:00,66.31,33.69,61.53,56.71
BKP-MEDIA-01,Backup,2026-05-05 22:00:00,65.66,34.34,70.95,66.22
BKP-REPO-01,Backup,2026-05-05 22:00:00,50.21,49.79,67.73,76.59
NET-RTR-01,Network,2026-05-05 22:00:00,25.69,74.31,35.78,31.30
NET-SW-CORE-01,Network,2026-05-05 22:00:00,22.57,77.43,37.15,35.39
NET-FW-01,Network,2026-05-05 22:00:00,29.35,70.65,46.70,42.15
CMP-APP-01,Compute,2026-05-05 22:30:00,47.00,53.00,64.27,55.26
CMP-APP-02,Compute,2026-05-05 22:30:00,40.50,59.50,56.02,48.76
CMP-DB-01,Compute,2026-05-05 22:30:00,60.39,39.61,76.48,67.32
STG-SAN-01,Storage,2026-05-05 22:30:00,27.88,72.12,45.46,73.92
STG-NAS-01,Storage,2026-05-05 22:30:00,24.90,75.10,47.71,66.72
STG-OBJ-01,Storage,2026-05-05 22:30:00,36.00,64.00,50.12,61.08
BKP-MSTR-01,Backup,2026-05-05 22:30:00,58.55,41.45,65.59,56.08
BKP-MEDIA-01,Backup,2026-05-05 22:30:00,66.62,33.38,70.09,65.81
BKP-REPO-01,Backup,2026-05-05 22:30:00,56.65,43.35,65.01,77.79
NET-RTR-01,Network,2026-05-05 22:30:00,24.55,75.45,34.57,31.61
NET-SW-CORE-01,Network,2026-05-05 22:30:00,27.92,72.08,43.16,35.05
